doi_suffix,error
jphysiol.2014.272104,
joa.12830,
s00421-017-3656-3,
00008483-198702190-00003,
md.0000000000013296,
mss.0000000000001012,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 674, in getobj\n    obj = self._getobj_objstm(stream, index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 611, in _getobj_objstm\n    (objs, n) = self._get_objects(stream)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 631, in _get_objects\n    parser = PDFStreamParser(stream.get_data())\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfparser.py"", line 149, in __init__\n    PDFParser.__init__(self, BytesIO(data))\nTypeError: a bytes-like object is required, not \'str\'\n'"
09638288.2019.1625978,
jappl.1969.26.6.764,
dc12-1161,
bf00238563,
jms.2006.641.645,
s00421-012-2497-3,
s-0029-1241211,
mss.0b013e31819e2f91,
sj.ijo.0803003,
15428119691014873,
japplphysiol.00185.2021,
hukin-2022-0004,
s00421-004-1272-5,
14038190600700237,
ajhb.1310060404,
bf00713505,
ajpheart.00224.2005,
026404102320761778,
journal.pone.0223907,
j.1365-201x.1998.00378.x,
mss.0b013e31803bb4ea,
s00421-009-1168-5,
j.mito.2011.05.009,
ajpregu.1991.260.3.r518,
milmed.172.6.592,
s00726-009-0343-7,
j.0001-6772.2003.01242.x,
s40557-016-0112-5,
jsc.0000000000003489,
sms.12854,
s0103-50532007000600021,
cce.0000000000000491,
jb.184.3.746-753.2002,
ajpregu.00048.2009,
ijsnem.2017-0250,
advances.1999.277.6.s155,
j.resp.2008.07.004,
02640414.2016.1237671,
fspor.2021.667564,
s00424-005-1516-1,
phy2.13916,
j.resp.2015.11.004,
s00421-007-0615-4,
01.cir.102.13.1591,
bjsm.2005.024596,
s2352-3026_._18_._30163-7,
phm.0000000000001534,
ajpregu.1990.259.5.r1075,
s00421-021-04759-5,
bf00421094,
ptj.20150277,
j.1748-1716.1984.tb00128.x,
japplphysiol.00686.2001,
a-1255-3161,
s41598-020-68455-8,
bf02556303,
jsc.0b013e3181def871,
jsc.0000000000001705,
jrrd.2007.02.0024,
bjsm.2006.027250,
jnsv.49.163,
01.mss.0000145440.55346.28,
japplphysiol.00729.2003,
j.cardiores.2005.03.010,
15459624.2013.792681,
bjsm.24.2.99,
s40101-017-0141-y,
j.0954-6820.1968.tb10476.x,
occmed_._42.3.120,
000355800,
mss.0b013e3181fcea8d,
00005768-199012000-00017,
10913670701294047,
jappl.1995.78.4.1564,
fphys.2019.01379,
biomedica.4451,
jsc.0b013e3182606cd9,
ijerph110909082,
japplphysiol.01080.2001,
jsc.0000000000000433,
jsc.0b013e318267922b,
fimmu.2021.806400,
jappl.2000.89.4.1522,
s00421-002-0580-x,
s-2005-872965,
h94-013,
00005768-199006000-00011,
09031936.98.12040785,
j.appet.2012.10.018,
fphys.2019.00701,
07315724.2019.1601601,
journal.pone.0113471,
j.metabol.2016.07.004,
s40141-021-00315-6,
ihj.16.512,
02640414.2010.543913,
s00421-003-0863-x,
bf00392039,
2047487319894676,
jpa.20.119,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpa.20.119.pdf\'>\n'"
jappl.1969.27.6.840,
1471-2431-13-47,
ihj.39.659,
jeb.029074,
s1807-59322008000600003,
ajh_._5.2.92,
ijsnem.19.1.47,
00008483-199303000-00010,
clc.4960170808,
00005768-198512000-00003,
japplphysiol.00443.2021,
ajpendo.1999.276.1.e106,
diabetes.52.4.926,
cclm-2014-0850,
jc.2004-1209,
jrms.jrms_591_18,
1475-2840-6-38,
j.mayocp.2021.08.020,
jnnp.37.11.1236,
h07-037,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h07-037.pdf\'>\n'"
s-2000-3832,
ajcn_._46.6.893,
mss.0000000000001204,
s00421-010-1544-1,
1471-2407-9-210,
s-2007-1021261,
01.hjr.0000169188.84184.23,
s0022-4707.18.07952-5,
chest.111.2.474,
00140130600667451,
0163278707300628,
mss.0000000000002719,
02640418808729792,
s40814-022-00997-2,
bjsm.30.2.116,
diacare.18.4.457,
02640419308729990,
s00421-014-2891-0,
jpa2.26.541,
bf00634384,
jrrd.2007.09.0153,
00005768-198201000-00006,
expphysiol.2013.075937,
jappl.1997.82.3.835,
s-2006-955898,
occmed_._kqi087,
s11357-011-9258-9,
jsc.0b013e3182815724,
ajhp.07053050,
s00246-021-02649-3,
s00421-009-1276-2,
bf02386184,
circresaha.120.316443,
bf01427055,
ajpheart.00304.2016,
s00421-014-2955-1,
02640414.2019.1612505,
biolsport.2018.78900,
s003940070019,
j.ejheart.2004.07.012,
j.0022-1112.2004.00492.x,
jcsm.12322,
adc.61.4.388,
mss.0000000000000132,
mss.0b013e318169387b,
adc.46.248.490,
00005768-197901130-00007,
pms.2003.97.3f.1150,
s-2007-964977,
jappl.1972.33.5.696,
jsc.0000000000003853,
bmj.2.5548.333,
expphysiol.2012.067967,
02640414.2018.1439434,
bmt.2016.73,
jsc.0000000000000382,
r-14984.1,
00005768-198502000-00019,
j.1748-1716.1974.tb05709.x,
tsm2.288,
ajcn_._37.5.834,
jsm.0b013e31814c3e4f,
s12885-019-5887-7,
apha.12241,
jsc.0b013e3182908fcc,
h2012-093,
fphys.2017.00483,
jsc.0000000000003072,
391398819882435,
s11332-020-00703-w,
hjr.0b013e328339ccac,
s-0042-106296,
s-0030-1262802,
rccm.2002036,
apnm-2015-0023,
japa.15.2.184,
15459624.2010.486285,
brainsci10080493,
jci106771,
asem.3332.2012,
00005768-199101000-00015,
00005768-198401000-00015,
s-2008-1025927,
1550-2783-9-37,
s00421-002-0778-y,
japplphysiol.01215.2006,
fpubh.2021.671782,
s-0042-112591,
s00421-010-1696-z,
s00421-009-1036-3,
j.1440-1681.1975.tb03028.x,
bf01308428,
met.2005.3.213,
r-18065.1,
02640414.2011.571271,
chd.12330,
j.ejcts.2004.05.009,
japplphysiol.00883.2012,
00005768-200301000-00022,
j.1469-7793.1999.0919s.x,
01.mss.0000179921.48404.ef,
j.1751-7133.2010.00187.x,
ijerph17249361,
nu11030500,
s00421-021-04874-3,
bf00194590,
japplphysiol.00197.2005,
jphysiol.2003.046953,
pes.10.2.110,
s00221-019-05646-4,
hukin-2019-0027,
s-2000-3775,
jphysiol.2003.056598,
s-2008-1038792,
euhj.1998.1311,
s00726-011-1158-x,
ijerph19106176,
apnm-2012-0244,
1550-2783-7-26,
2045-9912.304222,
bf00599525,
bja_._aeu560,
sms.13627,
026404199365803,
hrt.2005.081521,
jappl.1983.55.1.212,
02640414.2013.779740,
jsc.0b013e3181ddb019,
bf00421645,
s12970-020-00392-3,
j.msard.2021.103476,
s00408-017-0043-0,
sms.13814,
s00421-021-04675-8,
02640414.2015.1082613,
ajpp11.848,
s1734-1140_._10_._70242-5,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 583, in __init__\n    raise PDFSyntaxError(\'No /Root object! - Is this really a PDF?\')\npdfminer.pdfparser.PDFSyntaxError: No /Root object! - Is this really a PDF?\n'"
mss.0000000000001416,
00005768-199010000-00024,
09637486.2013.803521,
j.biopsycho.2010.06.001,
s0100-879x2007000200006,
bf02253829,
s-0032-1327576,
ijsnem.2020-0177,
1351000214y.0000000105,
bf00002519,
ajpregu.00318.2020,
fimmu.2021.733101,
ajpheart.00592.2017,
ajpregu.00046.2014,
20018525.2017.1399033,
sj.sc.3100698,
j.healun.2016.06.020,
000342213,
hcr.0b013e31825828f4,
jappl.1992.73.4.1232,
000331978904000707,
r-15944.1,
h2012-044,
j.jbmt.2010.03.006,
s12890-016-0180-x,
s-2007-989237,
ijerph19010099,
oxfordjournals.eurheartj.a015000,
j.1748-1716.1982.tb07007.x,
j.1600-0838.2002.00185.x,
diacare.24.6.1008,
ajh_._hpx145,
bf00635878,
mss.0b013e31821240bb,
s40798-021-00342-6,
s00467-007-0458-6,
ihj.47.441,
10715760801989926,
jsc.0000000000003933,
jsc.0000000000002393,
clinics_._2012_._06_._12,
jaha.121.022336,
mss.0000000000002645,
f10-120,
j.1651-2227.1994.tb13020.x,
01.res.14.4.364,
japplphysiol.00808.2021,
kcj.2016.46.3.394,
bf02425500,
jsc.0000000000001856,
ajpendo.00636.2006,
s00421-019-04292-6,
jsc.0000000000000590,
00008483-199503000-00003,
jfb.13557,
cs0930127,
978-3-319-75547-2_25,
j.1600-0838.2010.01117.x,
00005768-200204000-00015,
a-0877-6981,
jspfsm1949.34.177,
s-2007-972907,
h2012-078,
circulationaha.118.037550,
00005768-200210000-00013,
s42255-020-0251-4,
ijspp.2015-0285,
02640414.2016.1192671,
s-2006-923846,
0269215504cr751oa,
phy2.13651,
01.neu.0000371976.21043.c8,
ijsn.1.3.249,
00008483-199401000-00008,
fphys.2022.819616,
jsc.0b013e3182176748,
neu.2021.0071,
ijerph17217745,
00005768-200207000-00021,
bf00864223,
ihj.31.461,
ep088639,
00005768-198412000-00007,
s00421-016-3443-6,
j.1748-1716.1980.tb06600.x,
00005768-199112000-00007,
j.1365-201x.1997.00139.x,
jsc.0000000000001315,
s004210000308,
j.psychsport.2018.10.002,
mss.0b013e31821ff26d,
ajpendo.2000.279.5.e1020,
ajpregu.1998.275.4.r1192,
ijsn.9.4.371,
hepatmon.108106,
s41598-021-02072-x,
jrrd.2011.06.0103,
ahs1983.4.245,
bf00636626,
s1517-86922003000300003,
00005768-199106000-00015,
s00421-009-1180-9,
j.resp.2020.103481,
jsc.0000000000002152,
j.1600-0838.2003.370.x,
s12970-019-0284-9,
s11357-018-0032-0,
02701367.2010.10599700,
s00421-006-0253-2,
ajpheart.2001.280.3.h1301,
ijerph18158135,
s00421-003-0799-1,
j.1600-0838.2011.01365.x,
s00421-021-04699-0,
00043764-199906000-00011,
jappl.1993.75.1.108,
oxfordjournals.eurheartj.a061540,
09602010500263084,
jappl.1985.59.4.1061,
mss.0b013e3181bcab6c,
s004210100452,
000265337,
ajpregu.00031.2015,
oxfordjournals.eurheartj.a061554,
15298668591395643,
journal.pone.0153445,
jeb.02440,
antiox9090879,
s004210050503,
inf.1974.6.issue-4.01,
fphys.2021.695950,
s004210050265,
mss.0000000000001199,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 186, in get_font\n    font = PDFType1Font(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 587, in __init__\n    PDFSimpleFont.__init__(self, descriptor, widths, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 553, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
11612.1,
s00421-015-3273-y,
jsc.0b013e3181bb7350,
mss.0000000000000287,
1091367x.2019.1710709,
jhj.45.799,
02640414.2016.1245436,
fphys.2022.812958,
00008483-198905000-00001,
apaq.14.2.166,
01.cir.69.6.1079,
s00421-010-1523-6,
ag.2016.008,
j.1600-0838.2012.01496.x,
pms.96.2.653-663,
00005768-199509000-00008,
jgs.14239,
j.1748-1716.1976.tb10243.x,
bf00643508,
sc.1995.60,
apnm-2020-0551,
s-2007-1024709,
s00421-014-2984-9,
s00421-021-04642-3,
bf02337175,
1550-2783-10-3,
jappl.1998.84.5.1723,
00365517409114200,
ajh_._7.7.603,
bf00421447,
027013610x13088600029337,
s41598-021-03158-2,
ajpendo.1992.262.6.e891,
s00421-010-1540-5,
j.appet.2012.02.041,
bf00867925,
bf00423244,
phy2.14466,
0022-3514.33.4.460,
026404102753576125,
phy2.12017,
s-2003-45259,
02640410601165668,
2047487319871215,
s00421-016-3408-9,
jsc.0000000000000786,
art.22897,
sms.12934,
2193-1801-2-651,
mss.0000000000002321,
000503558,
bf03004174,
mss.0b013e3181a16cf7,
ijsnem.22.1.64,
j.orcp.2020.10.002,
00008483-198804000-00002,
bf00634964,
oxfordjournals.eurheartj.a015202,
jappl.1997.82.6.1897,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 869, in execute\n    name = keyword_name(obj).decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xd0 in position 0: ordinal not in range(128)\n'"
01.mss.0000139796.07843.1d,
j.clnu.2008.03.001,
02640414.2019.1568173,
000183805,
jcj.47.735,
apnm-2019-0657,
physiolsci.r2028,
journal.pone.0210275,
jpem-2014-0321,
bjn20061697,
mss.0b013e3181f683b8,
japplphysiol.00839.2015,
bf02844007,
j.jstrokecerebrovasdis.2008.10.001,
s-2002-29082,
japplphysiol.91502.2008,
jappl.1997.82.4.1185,
arm.2013.37.5.619,
jappl.1995.79.3.902,
jjphysiol.48.17,
bf00426301,
j.1748-1716.2011.02349.x,
s00421-014-2875-0,
j.1475-097x.2011.01020.x,
j.1600-0838.2012.01517.x,
bf00422167,
jappl.1998.85.4.1376,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 869, in execute\n    name = keyword_name(obj).decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xd0 in position 0: ordinal not in range(128)\n'"
s-2003-37194,
ijspp.2021-0047,
s00467-022-05589-z,
s-2002-29083,
s00421-014-2830-0,
s00421-006-0174-0,
s00421-017-3685-y,
journal.pone.0200701,
jb.00206-08,
bf02309918,
02640414.2016.1159717,
ajcn_._40.5.995,
nu11112575,
bf00429740,
01.mss.0000240326.54147.fc,
bf02706604,
01.hyp.35.4.919,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 869, in execute\n    name = keyword_name(obj).decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xa0 in position 0: ordinal not in range(128)\n'"
s00421-014-3003-x,
pms.109.2.563-576,
oxfordjournals.eurheartj.a015203,
s00246-020-02465-1,
mss.0b013e3182a59ab1,
mss.0000000000002320,
s0066-782x2006000100003,
bf00715001,
ajpregu.00660.2010,
bf00423245,
japplphysiol.00784.2003,
j.1748-1716.1984.tb07421.x,
jsc.0b013e3181d8e97a,
s00421-014-3093-5,
sj.ejcn.1602924,
apha.12095,
mss.0000000000001601,
jphysiol.2006.106591,
1745-6215-15-45,
bhk-2019-0008,
ijspp.2018-0433,
00005768-199102000-00008,
02640410701552658,
bf02790128,
nbm.3889,
cpf.12344,
03093649909071609,
s00421-009-0988-7,
jsc.0000000000000977,
h03-002,
japplphysiol.00973.2003,
hrt.81.1.33,
kurumemedj.ms662008,
s00421-007-0536-2,
japplphysiol.01115.2009,
ijsnem.2020-0374,
jomh.2021.017,
14017431.2019.1658893,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'Title\', b\'\\xfe\\xff\\x00E\\x00f\\x00f\\x00e\\x00c\\x00t\\x00 \\x00o\\x00f\\x00 \\x00e\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\\x00 \\x00t\\x00r\\x00a\\x00i\\x00n\\x00i\\x00n\\x00g\\x00 \\x00o\\x00n\\x00 \\x00c\\x00a\\x00r\\x00d\\x00i\\x00a\\x00c\\x00 \\x00m\\x00e\\x00t\\x00a\\x00b\\x00o\\x00l\\x00i\\x00s\\x00m\\x00 \\x00i\\x00n\\x00 \\x00r\\x00a\\x00t\\x00s\\x00 \\x00w\\x00i\\x00t\\x00h\\x00 \\x00h\\x00e\\x00a\\x00r\\x00t\\x00 \\x00f\\x00a\\x00i\\x00l\\x00u\\x00r\\x00e\', /\'ModDate\', b""D:20200401034024-08\'00\'"", /\'Creator\', b\'\', none]\n'"
02640410500231496,
00365517409114201,
j.0022-1112.2006.01052.x,
1550-2783-10-2,
10671315.1974.10615283,
j.1751-7133.2011.00274.x,
sj.bmt.1700600,
japplphysiol.00324.2019,
s004210050502,
03014469500004102,
jappl.1994.77.5.2413,
10671315.1974.10615268,
s00421-002-0698-x,
nu10030358,
02640419208729914,
s10517-009-0339-z,
ptj.20090318,
s41589-022-01004-8,
diacare.7.1.57,
ijspp.8.3.263,
s004210050264,
systems2040425,
mss.0b013e31823f679f,
ijsnem.14.2.236,
ijerph18158134,
s00421-009-1071-0,
ijspp.2021-0090,
s41598-020-59430-4,
sports8040052,
jsc.0000000000002153,
bf00609399,
s004210100453,
j.gaitpost.2007.07.001,
ijerph182111312,
tsm2.128,
mss.0b013e31818896f4,
s-0032-1304635,
02701367.1992.10607575,
s-2002-33742,
00005768-198204000-00008,
