doi,journal_name
10.1152/japplphysiol.00932.2014,Journal of Applied Physiology
10.1152/ajpheart.00723.2014,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.00419.2014,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00759.2014,Journal of Applied Physiology
10.1152/japplphysiol.00395.2014,Journal of Applied Physiology
10.1152/japplphysiol.00456.2014,Journal of Applied Physiology
10.1152/japplphysiol.00060.2014,Journal of Applied Physiology
10.1152/japplphysiol.00367.2014,Journal of Applied Physiology
10.1152/japplphysiol.00218.2014,Journal of Applied Physiology
10.1152/ajpheart.00103.2014,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.00711.2013,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00659.2013,Journal of Applied Physiology
10.1152/japplphysiol.01202.2012,Journal of Applied Physiology
10.1152/japplphysiol.00312.2013,Journal of Applied Physiology
10.1152/japplphysiol.00633.2013,Journal of Applied Physiology
10.1152/japplphysiol.00606.2013,Journal of Applied Physiology
10.1152/japplphysiol.00084.2013,Journal of Applied Physiology
10.1152/ajpregu.00016.2013,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00765.2012,Journal of Applied Physiology
10.1152/ajpregu.00409.2012,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpheart.00714.2012,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.00603.2012,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.01107.2012,Journal of Applied Physiology
10.1152/japplphysiol.00761.2012,Journal of Applied Physiology
10.1152/japplphysiol.00151.2012,Journal of Applied Physiology
10.1152/japplphysiol.01416.2011,Journal of Applied Physiology
10.1152/japplphysiol.00957.2011,Journal of Applied Physiology
10.1152/japplphysiol.00127.2012,Journal of Applied Physiology
10.1152/ajpendo.00658.2011,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00779.2011,Journal of Applied Physiology
10.1152/japplphysiol.01216.2010,Journal of Applied Physiology
10.1152/japplphysiol.00489.2011,Journal of Applied Physiology
10.1152/japplphysiol.00334.2011,Journal of Applied Physiology
10.1152/ajpheart.00867.2010,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.01084.2010,Journal of Applied Physiology
10.1152/japplphysiol.00634.2010,Journal of Applied Physiology
10.1152/japplphysiol.00725.2010,Journal of Applied Physiology
10.1152/ajpheart.00611.2010,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00495.2010,Journal of Applied Physiology
10.1152/japplphysiol.00116.2010,Journal of Applied Physiology
10.1152/japplphysiol.00462.2010,Journal of Applied Physiology
10.1152/japplphysiol.01431.2009,Journal of Applied Physiology
10.1152/japplphysiol.01355.2009,Journal of Applied Physiology
10.1152/japplphysiol.00865.2009,Journal of Applied Physiology
10.1152/japplphysiol.01106.2009,Journal of Applied Physiology
10.1152/ajpheart.00876.2009,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00985.2009,Journal of Applied Physiology
10.1152/ajpheart.00880.2009,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00958.2009,Journal of Applied Physiology
10.1152/japplphysiol.91654.2008,Journal of Applied Physiology
10.1152/japplphysiol.91568.2008,Journal of Applied Physiology
10.1152/japplphysiol.91102.2008,Journal of Applied Physiology
10.1152/japplphysiol.90419.2008,Journal of Applied Physiology
10.1152/japplphysiol.90809.2008,Journal of Applied Physiology
10.1152/japplphysiol.91502.2008,Journal of Applied Physiology
10.1152/japplphysiol.90456.2008,Journal of Applied Physiology
10.1152/physiolgenomics.90282.2008,Physiological Genomics
10.1152/japplphysiol.00155.2008,Journal of Applied Physiology
10.1152/japplphysiol.90401.2008,Journal of Applied Physiology
10.1152/ajpendo.00580.2007,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.00069.2008,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00731.2007,Journal of Applied Physiology
10.1152/japplphysiol.01538.2005,Journal of Applied Physiology
10.1152/ajpheart.00555.2021,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.00158.2021,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00263.2020,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00209.2020,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00048.2020,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00061.2015,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpheart.00861.2014,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.00338.2015,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.00647.2014,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.00689.2013,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.01227.2013,Journal of Applied Physiology
10.1152/ajpendo.00082.2012,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.00269.2011,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00254.2011,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00291.2011,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.00285.2011,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00160.2011,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00101.2011,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00660.2010,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00348.2010,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00038.2010,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00206.2010,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00589.2009,Journal of Applied Physiology
10.1152/japplphysiol.91062.2008,Journal of Applied Physiology
10.1152/ajpregu.00048.2009,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.90812.2008,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.90672.2008,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.90540.2008,Journal of Applied Physiology
10.1152/japplphysiol.90761.2008,Journal of Applied Physiology
10.1152/japplphysiol.90384.2008,Journal of Applied Physiology
10.1152/japplphysiol.01256.2007,Journal of Applied Physiology
10.1152/japplphysiol.01151.2007,Journal of Applied Physiology
10.1152/japplphysiol.00849.2007,Journal of Applied Physiology
10.1152/ajpendo.00729.2007,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.00666.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.01324.2006,Journal of Applied Physiology
10.1152/japplphysiol.00792.2007,Journal of Applied Physiology
10.1152/japplphysiol.00653.2007,Journal of Applied Physiology
10.1152/ajpheart.00694.2007,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00627.2007,Journal of Applied Physiology
10.1152/ajpregu.00442.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00496.2007,Journal of Applied Physiology
10.1152/japplphysiol.01320.2006,Journal of Applied Physiology
10.1152/japplphysiol.00027.2007,Journal of Applied Physiology
10.1152/japplphysiol.00484.2007,Journal of Applied Physiology
10.1152/japplphysiol.00153.2007,Journal of Applied Physiology
10.1152/japplphysiol.00181.2007,Journal of Applied Physiology
10.1152/ajpheart.00708.2007,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.00099.2007,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00165.2007,Journal of Applied Physiology
10.1152/ajpregu.00115.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.01221.2006,Journal of Applied Physiology
10.1152/japplphysiol.00265.2007,Journal of Applied Physiology
10.1152/ajpendo.00004.2007,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00157.2007,Journal of Applied Physiology
10.1152/japplphysiol.01203.2006,Journal of Applied Physiology
10.1152/ajpregu.00028.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpheart.00062.2007,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.01087.2006,Journal of Applied Physiology
10.1152/japplphysiol.01170.2006,Journal of Applied Physiology
10.1152/japplphysiol.00007.2007,Journal of Applied Physiology
10.1152/japplphysiol.01460.2006,Journal of Applied Physiology
10.1152/ajpendo.00678.2006,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00598.2006,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.01302.2006,Journal of Applied Physiology
10.1152/ajpendo.00636.2006,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.01396.2006,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.00503.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00690.2006,Journal of Applied Physiology
10.1152/japplphysiol.01098.2006,Journal of Applied Physiology
10.1152/japplphysiol.01028.2006,Journal of Applied Physiology
10.1152/ajpregu.00251.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00567.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00533.2006,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.00554.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00511.2006,Journal of Applied Physiology
10.1152/japplphysiol.01215.2006,Journal of Applied Physiology
10.1152/ajpregu.00589.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00984.2006,Journal of Applied Physiology
10.1152/ajpregu.00472.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpheart.00639.2006,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.00932.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00799.2006,Journal of Applied Physiology
10.1152/ajpregu.00926.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00066.2006,Journal of Applied Physiology
10.1152/ajpregu.00338.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00113.2006,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00224.2006,Journal of Applied Physiology
10.1152/japplphysiol.00475.2006,Journal of Applied Physiology
10.1152/ajpregu.00858.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00130.2006,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpcell.00643.2005,American Journal of Physiology-Cell Physiology
10.1152/ajpregu.00700.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00144.2006,Journal of Applied Physiology
10.1152/japplphysiol.01595.2005,Journal of Applied Physiology
10.1152/japplphysiol.00135.2006,Journal of Applied Physiology
10.1152/ajpendo.00020.2006,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00382.2006,Journal of Applied Physiology
10.1152/japplphysiol.01398.2005,Journal of Applied Physiology
10.1152/japplphysiol.00052.2006,Journal of Applied Physiology
10.1152/japplphysiol.01452.2005,Journal of Applied Physiology
10.1152/japplphysiol.00046.2006,Journal of Applied Physiology
10.1152/ajpregu.00605.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00500.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.01284.2005,Journal of Applied Physiology
10.1152/japplphysiol.00806.2005,Journal of Applied Physiology
10.1152/japplphysiol.01484.2005,Journal of Applied Physiology
10.1152/ajpregu.00738.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.01267.2005,Journal of Applied Physiology
10.1152/japplphysiol.01125.2005,Journal of Applied Physiology
10.1152/ajpendo.00445.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00348.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00359.2005,Journal of Applied Physiology
10.1152/japplphysiol.00818.2005,Journal of Applied Physiology
10.1152/japplphysiol.00361.2005,Journal of Applied Physiology
10.1152/japplphysiol.00742.2005,Journal of Applied Physiology
10.1152/ajpendo.00357.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00491.2005,Journal of Applied Physiology
10.1152/japplphysiol.00712.2005,Journal of Applied Physiology
10.1152/japplphysiol.00322.2005,Journal of Applied Physiology
10.1152/japplphysiol.00932.2005,Journal of Applied Physiology
10.1152/japplphysiol.01083.2005,Journal of Applied Physiology
10.1152/ajpregu.00562.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00541.2005,Journal of Applied Physiology
10.1152/ajpregu.00172.2005,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00314.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00268.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00263.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00813.2005,Journal of Applied Physiology
10.1152/ajpcell.00291.2005,American Journal of Physiology-Cell Physiology
10.1152/japplphysiol.00474.2005,Journal of Applied Physiology
10.1152/japplphysiol.00804.2005,Journal of Applied Physiology
10.1152/japplphysiol.00808.2005,Journal of Applied Physiology
10.1152/japplphysiol.00309.2005,Journal of Applied Physiology
10.1152/japplphysiol.00497.2005,Journal of Applied Physiology
10.1152/japplphysiol.00565.2005,Journal of Applied Physiology
10.1152/ajpheart.00224.2005,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.00951.2004,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00197.2005,Journal of Applied Physiology
10.1152/japplphysiol.01431.2004,Journal of Applied Physiology
10.1152/japplphysiol.00053.2005,Journal of Applied Physiology
10.1152/japplphysiol.00275.2005,Journal of Applied Physiology
10.1152/japplphysiol.00156.2005,Journal of Applied Physiology
10.1152/japplphysiol.01407.2004,Journal of Applied Physiology
10.1152/ajpendo.00001.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00100.2005,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00973.2004,Journal of Applied Physiology
10.1152/ajpregu.00652.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.01261.2004,Journal of Applied Physiology
10.1152/japplphysiol.01354.2004,Journal of Applied Physiology
10.1152/japplphysiol.00813.2004,Journal of Applied Physiology
10.1152/ajpheart.01151.2004,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00216.2005,Journal of Applied Physiology
10.1152/japplphysiol.01095.2004,Journal of Applied Physiology
10.1152/ajpregu.00676.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.00547.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00607.2004,Journal of Applied Physiology
10.1152/japplphysiol.00837.2004,Journal of Applied Physiology
10.1152/japplphysiol.00936.2004,Journal of Applied Physiology
10.1152/ajpregu.00628.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.01028.2004,Journal of Applied Physiology
10.1152/japplphysiol.01211.2004,Journal of Applied Physiology
10.1152/japplphysiol.00233.2004,Journal of Applied Physiology
10.1152/japplphysiol.00251.2004,Journal of Applied Physiology
10.1152/japplphysiol.01194.2003,Journal of Applied Physiology
10.1152/japplphysiol.00787.2004,Journal of Applied Physiology
10.1152/japplphysiol.00754.2004,Journal of Applied Physiology
10.1152/japplphysiol.00258.2004,Journal of Applied Physiology
10.1152/japplphysiol.01335.2003,Journal of Applied Physiology
10.1152/japplphysiol.00897.2004,Journal of Applied Physiology
10.1152/ajpregu.00147.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00565.2004,Journal of Applied Physiology
10.1152/japplphysiol.00466.2004,Journal of Applied Physiology
10.1152/japplphysiol.00421.2004,Journal of Applied Physiology
10.1152/ajpregu.00242.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00302.2004,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00169.2004,Journal of Applied Physiology
10.1152/japplphysiol.00365.2004,Journal of Applied Physiology
10.1152/ajpendo.00056.2004,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00357.2004,Journal of Applied Physiology
10.1152/japplphysiol.00371.2004,Journal of Applied Physiology
10.1152/japplphysiol.01325.2003,Journal of Applied Physiology
10.1152/ajpendo.00001.2004,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00231.2004,Journal of Applied Physiology
10.1152/japplphysiol.01280.2003,Journal of Applied Physiology
10.1152/ajpheart.00840.2003,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.00030.2004,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00784.2003,Journal of Applied Physiology
10.1152/japplphysiol.00971.2003,Journal of Applied Physiology
10.1152/japplphysiol.00447.2003,Journal of Applied Physiology
10.1152/japplphysiol.00612.2003,Journal of Applied Physiology
10.1152/japplphysiol.01331.2003,Journal of Applied Physiology
10.1152/japplphysiol.01344.2003,Journal of Applied Physiology
10.1152/japplphysiol.00195.2004,Journal of Applied Physiology
10.1152/japplphysiol.00715.2003,Journal of Applied Physiology
10.1152/japplphysiol.00954.2003,Journal of Applied Physiology
10.1152/japplphysiol.01398.2003,Journal of Applied Physiology
10.1152/japplphysiol.01179.2003,Journal of Applied Physiology
10.1152/japplphysiol.00958.2003,Journal of Applied Physiology
10.1152/japplphysiol.01201.2003,Journal of Applied Physiology
10.1152/japplphysiol.01370.2003,Journal of Applied Physiology
10.1152/japplphysiol.00969.2003,Journal of Applied Physiology
10.1152/japplphysiol.01273.2003,Journal of Applied Physiology
10.1152/japplphysiol.00979.2003,Journal of Applied Physiology
10.1152/ajpheart.01001.2003,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00973.2003,Journal of Applied Physiology
10.1152/japplphysiol.01023.2003,Journal of Applied Physiology
10.1152/japplphysiol.00974.2003,Journal of Applied Physiology
10.1152/japplphysiol.01198.2003,Journal of Applied Physiology
10.1152/japplphysiol.01040.2003,Journal of Applied Physiology
10.1152/japplphysiol.01057.2002,Journal of Applied Physiology
10.1152/japplphysiol.00725.2003,Journal of Applied Physiology
10.1152/japplphysiol.00656.2003,Journal of Applied Physiology
10.1152/japplphysiol.00799.2003,Journal of Applied Physiology
10.1152/japplphysiol.00498.2003,Journal of Applied Physiology
10.1152/japplphysiol.00559.2003,Journal of Applied Physiology
10.1152/ajpendo.00159.2003,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00748.2003,Journal of Applied Physiology
10.1152/ajpendo.00198.2003,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00458.2003,Journal of Applied Physiology
10.1152/japplphysiol.00415.2003,Journal of Applied Physiology
10.1152/japplphysiol.00361.2003,Journal of Applied Physiology
10.1152/japplphysiol.00891.2002,Journal of Applied Physiology
10.1152/japplphysiol.01142.2002,Journal of Applied Physiology
10.1152/japplphysiol.01006.2002,Journal of Applied Physiology
10.1152/japplphysiol.00956.2002,Journal of Applied Physiology
10.1152/japplphysiol.00483.2002,Journal of Applied Physiology
10.1152/ajpregu.00549.2002,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
