done,doi_suffix,Eligible,Eligibility note,External ref,Gas data,Gas Analyzer Type,Outliers,Interpolation type,Interpolation time (s),Avg type,Avg subtype,Avg amount,Avg MOS,Avg mean type,Data Processing Text,Avg phrase,Notes
TRUE,s-0033-1337905,e,,n,y,Mass spec,,,1,time,rolling,15,mean,whole,"To calculate V O2peak, the V O2 data were interpolated (second to second) and the highest 15s moving average was taken to be V O2peak for each laboratory test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",,
TRUE,s0022-4707.20.10322-0,e,,n,y,Mixing chamber,,,,,,,,,,,
TRUE,s0034-98872019000300289,i,Language,,,,,,,,,,,,,,
TRUE,s0100-879x2011007500073,e,,n,y,Time/breath averaged,,,,time,bin,10,mean,whole,"Pulmonary ventilation was quantified, and the partial oxygen and carbonic gas fractions were analyzed and expressed every 10 s by a VO2000 Metabolic Analyzer (MedGraphics), which was periodically calibrated with a 2-L syringe and with gases of known concentrations.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,
TRUE,s00246-020-02359-2,e,,n,y,BBB,,,,time,bin,15,mean,whole,Gas exchange was measured continuously during each test using a breathby- breath method and averaged over 15 s intervals.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,s00421-005-1350-3,e,,n,y,BBB,,,,time,bin,30,mean,whole,Peak VO2 was calculated as the average of the 30 s breath-by-breath data immediately prior to the peak workload.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,s00421-022-04928-0,e,,n,y,BBB,,,,time,bin,15,mean,whole,The highest 15-s VO2 during the final stages of the test was considered as the individual VO2max                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,s10072-020-04965-7,e,,n,y,BBB,,,,,,,,,,,
TRUE,s11357-013-9596-x,e,,n,y,Mixing chamber,,,,,,,,,,,
TRUE,s11695-020-04944-z,e,,n,y,BBB,,,,time,bin,20,mean,whole,"Respiratory gas exchange and ventilation (VE) were analysed breath-by-breath, averaging 20-s intervals during rest and incremental exercise.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,s12970-015-0106-7,e,,n,y,Mixing chamber,,,,time,bin,15,mean,whole,"Pulmonary gas exchange was continually collected throughout the incremental test (Oxycon Pro, VIASYS GmbH, Eric Jaeger, Hoechberg, Germany) and was averaged to fifteen seconds collection periods.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,
TRUE,s0007114521002208,e,,n,y,BBB,,,,time,bin,30,mean,whole,,,
TRUE,nu8120755,e,,n,y,BBB,,,,time,bin,30,mean,whole,The .V O2max was determined based on the highest 30 s average value                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,nu14091776,e,,n,y,BBB,,,,,,,,,,,
TRUE,oxfordjournals.eurheartj.a014942,e,,n,y,,,,,time,bin,30,mean,whole,"Ventilation and gas concentration were averaged over 30 s and from these values minute venilation, the rate of oxygen uptake, the rate of CO2 production and respiratory exchange ratio were derived",,
TRUE,oxim.2.4.9415,e,,n,y,BBB,,,,,,,,,,,
TRUE,pbc.27113,e,,n,y,,,,,,,,,,,,
TRUE,raq.12501,i,Non-human,,,,,,,,,,,,,,
TRUE,resp.12162,e,,n,y,BBB,,,,time,bin,30,mean,whole,The highest 30-s average VO2 was recorded as the VO2peak,,
TRUE,s-0035-1548810,e,,n,y,BBB,,,,time,bin,15,mean,whole,"Oxygen uptake (VO2), carbon dioxyde production (VCO2) and respiratory 140 exchange ratio 141 (VCO2/VO2) were measured by portable system for pulmonary gas exchange measurements using a breath-by-breath analysis device (K4 b2142 , Cosmed, Rome, Italy) and averaged over 15 s                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,s00421-007-0519-3,e,,n,y,BBB,,,,,,,,,,,
TRUE,s00421-013-2741-5,e,,n,y,BBB,,,,time,bin,30,mean,whole,VO2peak was identified over the highest 30s period during the test,,
TRUE,s00421-014-2883-0,e,,n,y,BBB,,,,,,,,,,,
TRUE,nu8080518,e,,n,y,BBB,,,,,,,,,,,
TRUE,nu13124391,e,,n,y,BBB,,,,,,,,,,,
TRUE,pc.2015.29,e,,n,y,BBB,,,,time,bin,15,mean,whole,Peak VO2 was defi ned as the mean of the two highest consecutive values of 15-s averages of VO2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,,
TRUE,pes.24.2.187,e,,n,n,,,,,,,,,,,,
TRUE,phm.0000000000000108,e,,n,y,BBB,,,,time,bin,30,mean,whole,Breath-by-breath measurement of VO2 data (ml/kg/min) was collected and averaged into 30-second intervals to reduce variability                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,,
TRUE,s00394-019-02101-6,e,,n,y,BBB,,,,,,,,,,,
TRUE,s00421-011-2129-3,e,,n,y,,,,,time,bin,15,mean,whole,"Expired gases were collected and averaged in 15 s intervals during the test using a calibrated metabolic cart (Parvomedics, Inc., Salt Lake City, UT).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,s00421-013-2767-8,e,,n,y,BBB,,,,time,bin,30,mean,whole,"VO2max was taken as the highest 30-s average of breath-by-breath data and confirmed when the corresponding respiratory exchange ratio was at least 1.1 and blood lactate was at least 7.5 mmol/l. PPO was interpolated from the average P/t slope (i.e., 15 W/min) and time point at exhaustion.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ",,
TRUE,nu14010141,e,,n,y,BBB,,,,,,,,,,,
TRUE,oem.34.2.126,e,,n,y,,,,,,,,,,,,
TRUE,oxfordjournals.eurheartj.a015352,e,,n,y,Mass spec,,,,,,,,,,,
TRUE,pes.2018-0141,i,Not OP-RR,,,,,,,,,,,,,,This is a review paper that compiled many data sets.
TRUE,physiolsci.rp011906,e,,n,y,BBB,,,,,,,,,,,
TRUE,ppul.21024,e,,n,y,BBB,,,,time,rolling,10,mean,whole,"Gas measurements were collected in the upright position before and during CPXT to 2 O V & peak, and during the first 10 min of recovery using a 10 s moving average.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,psyp.12868,e,,n,y,BBB,,,,,,,,,,,
TRUE,s00360-012-0690-7,i,Non-human,,,,,,,,,,,,,,
TRUE,s00421-006-0327-1,e,,n,y,BBB,,,,time,bin,15,mean,whole,The cardio-respiratory values were averaged over a 15 s period during the maximal graded test                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,s00421-016-3379-x,e,,n,y,Mixing chamber,,,,,,,,,pVO2 was averaged over the last minute of each work load of the lactate threshold test and pVO2peak was defined as the highest one-minute average attained during the MAP-test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,,
TRUE,journal.pone.0201598,e,,n,y,BBB,,,,,,,,,,,
TRUE,journal.pone.0208452,e,,n,y,,,,,time,bin,30,mean,whole,"VO2max was determined by the average of the two highest VO2 measurements (30 sec periods), and maximal aerobic power output (Wmax) was calculated as the mean power output of the last minute of the test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,journal.pone.0249504,e,,n,y,BBB,,,,,,,,,,,
TRUE,jrrd.2007.09.0153,e,,n,y,BBB,,,,time,bin,30,mean,whole,,,
TRUE,jsc.0000000000003470,e,,n,y,,,,,,,,,,,,
TRUE,juoeh.8.11,i,Language,,,,,,,,,,,,,,
TRUE,mss.0000000000000880,e,,n,y,BBB,,,,time,bin,10,mean,whole,"In addition, breath-by-breath VO2 and VE were averaged over 10s periods to derive the OUES for each individual.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ",,
TRUE,mss.0000000000001429,e,,n,y,,,,,time,bin,30,mean,whole,"Gas exchange results were used to determine the VO2-peak, 134 which was defined as the average VO2 over the last 30 seconds of the exercise test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ",,
TRUE,mss.0000000000002245,e,,n,y,BBB,,,,time,bin,30,mean,whole,Peak power was recorded as the highest power output achieved and V̇ 122 O2peak was identified as the highest V̇ 123 O2 recorded over a consecutive 30 s average during the test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,journal.pone.0257549,e,,n,n,,,,,,,,,,,,
TRUE,jpah.2014-0535,e,,n,y,BBB,,,,time,bin,60,mean,whole,,,
TRUE,jsc.0b013e3181876ad0,e,,n,n,,,,,,,,,,,,
TRUE,jsc.0000000000001521,e,,n,y,BBB,,,,time,bin,10,mean,whole,V . 194 O2peak was considered the highest volume of oxygen (V . O2) obtained in any 10 s period with V . 195 O2peak more appropriately describing the ACCEPTED 7 end point of the test due to an absence of O2 plateau in all participants                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,,
TRUE,mss.0000000000000568,e,,n,y,BBB,4 SD,,,time,rolling,30,mean,whole,"Sub-maximal V ! O2 was determined via a final minute average for each stage. V ! O2max established via a rolling 30 s average, after eliminating values that are outside four standard deviations of the midpoint of a rolling 20 breath mean (attributed to ‘noise’; 30).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ",,
TRUE,mss.0000000000001353,e,,n,y,BBB,,,,time,bin,15,mean,whole,"Expired gases were collected continuously, and ventilatory variables were calculated at 15-s intervals using a calibrated metabolic cart (TrueOne  2400 or TrueMax 2400; Parvo Medics, Sandy, UT).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ",,
TRUE,nu12123911,e,,n,y,BBB,,,,,,,,,,,
TRUE,journal.pone.0210216,e,,n,y,BBB,,,,time,bin,15,mean,whole,The data were filtered every 15 seconds for further analysis                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,,
TRUE,journal.pone.0210275,e,,n,y,BBB,,,,time,bin,15,mean,whole,"During the test, oxygen uptake (VO2) was continuously measured by means of a breath-by-breath analyzer (Metalyzer 3B, Cortex, Germany) and the data were averaged every 15 s.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,journal.pone.0210651,e,,n,y,BBB,,,,,,,,,,,
TRUE,journal.pone.0217491,e,,n,y,BBB,,,,,,,,,,,
TRUE,jsc.0b013e3181bc19b1,e,,n,y,BBB,,,,breath,rolling,3,mean,whole,Open circles represent breath-by-breath V  O2 data; the dashed horizontal line represents 95% of the subject’s V  O2max; the solid line represents a three breath moving average.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,mppa.2020.1007,e,,n,y,BBB,,,,breath,rolling,5,mean,whole,All cardiorespiratory data underwent a 5-breathe smooth,,
TRUE,mss.0000000000000793,e,,n,y,Douglas bag,,,,,,,,,,,
TRUE,mss.0000000000001151,e,,n,y,BBB,,,,,,,,,"Heart rate, V̇O2 (ml.kg.-188 1.min1), V̇E and RER were averaged across 10 s epochs with BP recorded at 1:30 and 4:30 of 189 the five minute protocol.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ",,
TRUE,nu11061287,e,,n,y,BBB,,,,time,bin,10,mean,whole,"Throughout cardio-pulmonary exercise testing, breath-by-breath measurements were conducted and averaged over 5 s for later analysis (METAMAX® 3B; Cortex Biophysik GmbH, Leipzig, Germany).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,nu11071642,e,,n,y,BBB,,,,time,bin,15,mean,whole,"The breath-by-breath pulmonary gas exchange data were continuously measured during the test and averaged over 15 s periods (Oxycon Pro, Jaeger GmbH, Würzburg, Germany).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",,
TRUE,japplphysiol.00499.2018,e,,n,y,,,,,,,,,,,,
TRUE,japplphysiol.00634.2013,e,,n,y,Douglas bag,,,,,,,,,,,
TRUE,journal.pone.0049098,e,,n,n,,,,,,,,,,,,
TRUE,journal.pone.0097534,e,,n,y,BBB,,,,,,,,,,,
TRUE,journal.pone.0235567,e,,n,y,BBB,,,,time,bin-roll,10-20,mean,whole,"To compare peak values for ⩒o2, RER and HR between INC and CWR, gas exchange and ventilation data were exported in 10-s bins that were subsequently rolling averaged to provide 20-s values.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,jsc.0000000000001638,e,,n,y,BBB,,,,time,bin,15,mean,whole,"Expired ventilatory volume, V_ O2 (l$min21), and V_ CO2 (l$min21) were analyzed and calculated by open circuit spirometry in 15-second sampling intervals.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,
TRUE,nu10070815,e,,n,n,,,,,,,,,,,,
TRUE,japplphysiol.00853.2006,e,,n,y,BBB,,,,time,bin,15,mean,whole,,,
TRUE,japplphysiol.01437.2012,e,,n,y,BBB,,,,,,,,,,,
TRUE,jb.184.3.746-753.2002,e,,n,n,,,,,,,,,,,,
TRUE,jbc.m117.806786,i,Non-human,,,,,,,,,,,,,,
TRUE,jcj.63.945,e,,n,n,,,,,,,,,,,,
TRUE,jjphysiol.23.645,e,,n,y,Douglas bag,,,,time,bin,60,mean,whole,Maximum oxygen intake and carbon dioxide output were determined by the Douglas bag technique: Expired gas was collected in the bag every minute until exhaustion.,,
TRUE,joe-07-0625,i,Non-human,,n,,,,,,,,,,,,
TRUE,journal.pone.0114729,e,,n,y,Mixing chamber,,,,time,bin,10,mean,whole,"Expired gases were continuously collected and analyzed with the MetaMax II metabolic test system (Cortex Biophysik, Leipzig, Germany; mixing chamber; sampling frequency 10 s).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",,
TRUE,journal.pone.0139279,e,,n,y,BBB,,,,time,bin,60,mean,whole,Expired gases were VO2peak was calculated as the highest _V O2 value averaged over 60 s                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,,
TRUE,journal.pone.0140616,e,,n,n,,,,,,,,,,,,
TRUE,journal.pone.0140863,e,,n,y,BBB,,,,,,,,,,,
TRUE,journal.pone.0181228,e,,n,y,Mixing chamber,,,,,,,,,,,
TRUE,jappl.1996.81.2.738,e,,n,y,,,,,time,bin,30,mean,whole,"On-line 30-s average values of O2 uptake (VO2, CO2 output (VCO2), minute ventilation (VE), and respiratory exchange ratio (R) were calculated",,
TRUE,japplphysiol.00498.2015,e,,n,y,BBB,3 SD,linear,1,time,rolling,15,mean,whole,"The pulmonary V ˙ O2 data from each test were initially examined to exclude occasional errant breaths caused by coughing, swallowing, sighing, etc., which were considered not to be reflective of the underlying kinetics; i.e., only values greater than 3 SDs from the local mean were omitted. During the incremental exercise, the pulmonary V ˙ O2max attained was taken as the highest 15-breath rolling average value attained. An identical procedure was employed on the Tlim tests for the determination of peak V ˙ O2 and its associated heart rate (HR) and V ˙ E. To avoid being influenced by the amount of data used in the comparison between the control and IPC conditions, the V ˙ O2 onset kinetics were analyzed by fixing the time window to the shortest Tlim recorded for each subject (i.e., isotime). The breath-by-breath data were first linearly interpolated to provide second-by-second values, and, for each individual, identical repetitions were time-aligned to the start of exercise, and the ensemble was averaged.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ",,
TRUE,jc.2003-030632,e,,n,y,,,,,,,,,,,,
TRUE,jc.2015-1339,e,,n,y,,,,,,,,,,,,
TRUE,jci.insight.122247,i,Non-human,,,,,,,,,,,,,,
TRUE,jci109443,e,,n,n,,,,,,,,,,,,
TRUE,jme-16-0159,e,,n,n,,,,,,,,,,,,
